GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12
0500000US01081,01081,"Lee County, Alabama",127060,1191,61.3,2.6,57.6,2.5,5.4,1.5,13060,1380,37.1,7.0,29.6,7.0,20.1,11.9,21823,1421,59.0,7.6,54.7,7.8,5.3,4.1,11095,837,81.1,7.3,73.8,9.6,8.1,5.6,9153,712,79.9,6.5,71.5,7.9,9.9,6.9,19698,1186,82.4,4.1,79.3,4.9,3.0,2.2,18113,953,80.8,5.1,78.8,5.5,2.5,1.9,10441,1823,61.6,9.2,60.8,9.2,1.3,1.6,6946,1194,47.1,9.2,44.9,9.1,4.8,6.1,10024,183,25.8,7.8,25.4,7.8,1.5,2.6,6707,456,11.3,5.9,11.3,5.9,0.0,18.1
0500000US01083,01083,"Limestone County, Alabama",72793,791,58.8,2.8,53.4,3.1,9.1,3.7,5021,1258,46.1,13.3,30.5,11.6,33.8,21.2,4570,690,78.8,11.5,67.0,14.8,15.0,12.5,5791,699,82.0,9.7,76.5,10.3,6.7,6.7,5830,712,76.0,10.7,63.3,11.9,16.7,14.7,13082,1047,71.5,5.7,66.4,6.3,6.7,3.9,14133,856,69.8,5.8,66.5,6.2,4.8,4.1,6331,987,68.3,11.3,65.8,11.8,3.7,4.6,4742,954,50.3,10.1,44.6,10.8,11.2,17.5,8070,417,19.6,6.6,19.6,6.6,0.0,9.2,5223,319,4.0,4.1,4.0,4.1,0.0,44.3
0500000US01089,01089,"Madison County, Alabama",284688,1073,62.3,1.4,57.5,1.4,7.2,1.3,19727,1375,26.3,4.8,21.9,4.8,16.8,10.5,24926,1081,70.4,5.0,61.2,5.7,10.4,3.6,24677,626,84.9,4.5,75.5,6.9,10.7,5.4,22998,510,79.4,5.2,73.3,5.2,7.6,3.0,43554,956,81.5,3.5,75.9,3.9,6.4,2.2,53007,955,78.7,3.0,74.6,3.8,4.8,2.5,25652,1690,72.7,4.4,69.0,4.7,5.0,2.5,20668,1654,51.0,5.8,48.2,5.6,5.5,3.3,28294,580,26.5,4.0,25.0,3.9,5.8,5.5,21185,269,7.4,2.1,6.1,2.0,18.3,16.6
0500000US01095,01095,"Marshall County, Alabama",73697,652,55.8,2.5,53.4,2.6,4.3,1.3,4840,858,36.8,14.3,34.8,14.4,5.3,4.9,5033,302,82.6,9.1,78.2,10.3,5.3,4.7,6029,689,78.5,8.8,71.9,9.7,8.4,6.1,5355,854,81.9,8.7,77.0,9.5,6.1,4.4,11885,825,81.1,5.8,78.6,6.1,3.0,2.1,12650,692,68.4,5.1,66.8,5.0,2.4,1.6,5298,730,55.5,10.1,53.6,10.2,3.4,4.5,6232,760,45.0,10.0,42.0,10.2,6.6,6.0,9720,345,18.8,4.9,18.8,4.9,0.0,8.0,6655,346,2.7,2.3,2.6,2.2,4.4,9.4
0500000US01097,01097,"Mobile County, Alabama",326702,1300,57.5,1.3,53.5,1.4,6.6,1.1,20301,1371,29.7,5.6,22.5,5.7,24.2,9.7,28736,878,69.0,5.0,60.0,5.6,13.0,4.1,30642,925,76.9,5.0,70.4,5.4,7.9,4.2,26719,679,80.8,5.3,71.7,5.9,9.8,3.7,49708,827,80.1,2.9,75.6,3.0,5.1,1.9,54226,898,72.8,3.2,70.2,3.2,3.5,1.4,26018,1762,63.5,5.0,60.9,4.8,4.0,1.8,28967,1754,43.6,5.4,42.7,5.5,2.0,1.9,36532,523,19.3,2.9,19.2,2.9,0.6,0.9,24853,296,5.3,1.8,4.9,1.7,7.0,8.8
0500000US01101,01101,"Montgomery County, Alabama",178812,658,61.8,1.9,55.8,2.0,8.2,1.3,12553,785,34.5,7.2,25.4,6.3,26.3,11.0,17628,515,76.1,6.9,59.0,8.1,19.0,7.4,17421,545,76.7,5.7,66.5,6.7,10.4,5.7,15492,540,77.6,6.6,75.1,6.3,2.5,1.7,28793,713,76.5,4.9,68.2,4.8,9.0,3.9,27967,633,77.0,4.3,73.5,4.5,3.6,1.7,14618,1236,70.6,5.3,65.7,6.3,6.3,5.1,13723,1277,51.9,7.0,51.6,7.0,0.6,1.0,17532,185,31.2,4.1,29.5,3.8,5.5,5.3,13085,152,6.5,3.0,6.5,3.0,0.0,16.3
0500000US01103,01103,"Morgan County, Alabama",95682,997,56.8,2.3,53.1,2.5,6.6,1.9,6594,1209,31.8,12.2,30.9,12.5,2.9,4.6,6537,1336,70.5,13.1,59.3,13.1,16.0,10.3,7773,915,70.0,11.1,60.3,11.3,13.9,8.2,7086,883,81.2,8.9,73.2,10.1,9.9,5.8,14382,917,78.8,5.4,76.0,7.3,3.5,3.8,17598,816,80.0,5.5,75.0,5.4,6.3,3.3,8780,1126,56.9,7.4,56.9,7.4,0.0,3.0,7364,1063,43.2,9.5,43.2,9.5,0.0,4.7,11262,235,20.0,5.9,19.0,5.9,4.8,5.9,8306,550,7.1,5.2,6.4,4.8,9.8,15.4
0500000US01115,01115,"St. Clair County, Alabama",69917,701,55.8,2.6,53.1,2.7,4.8,1.7,4846,955,26.2,13.3,21.0,13.4,19.7,20.9,4651,847,68.3,11.8,63.9,13.8,6.5,7.8,4934,292,89.5,6.1,81.7,9.6,8.7,6.8,5737,271,79.7,11.3,79.7,11.3,0.0,3.3,11477,908,78.3,6.5,74.2,6.8,5.2,4.3,13217,1124,72.8,6.6,71.3,6.7,2.1,2.6,6624,737,52.5,10.3,47.2,11.6,10.1,10.4,4494,860,30.3,10.1,29.8,10.1,1.5,2.6,8583,610,23.5,8.9,23.5,8.9,0.0,7.3,5354,451,2.5,3.6,2.5,3.6,0.0,55.9
0500000US01117,01117,"Shelby County, Alabama",164117,605,65.0,1.7,62.4,1.8,4.0,1.0,11469,852,36.6,7.0,28.2,5.7,22.9,10.8,11631,731,77.3,8.2,72.2,8.6,6.5,3.9,11661,795,82.6,5.8,77.9,6.4,5.3,3.4,14437,1111,79.8,5.8,78.3,6.0,1.9,2.4,30955,1092,84.8,3.7,83.2,3.9,2.0,1.3,28915,609,83.7,3.6,80.3,3.8,4.1,1.9,13192,1516,69.6,6.6,69.2,6.7,0.6,1.0,14097,1455,51.4,6.0,51.2,6.0,0.6,0.9,17501,427,25.6,4.9,24.0,4.8,6.4,4.5,10259,314,9.0,3.5,8.4,3.4,6.3,9.9
0500000US01121,01121,"Talladega County, Alabama",64575,603,52.0,3.1,45.1,3.0,13.2,3.5,3955,954,17.7,11.4,7.7,6.3,56.8,29.9,4347,680,80.2,12.9,54.5,13.1,32.1,15.5,5301,835,74.1,11.4,62.7,13.6,15.4,10.9,4481,804,77.2,13.7,68.1,14.9,11.8,12.5,10530,804,73.2,7.6,65.7,8.5,10.2,7.4,11237,230,57.9,7.7,51.7,8.1,10.7,7.1,6512,903,60.2,11.8,54.5,11.7,9.5,8.0,4866,900,35.6,11.0,35.6,11.0,0.0,8.4,8081,225,20.8,6.1,20.2,6.0,2.5,4.2,5265,217,8.6,5.8,8.6,5.8,0.0,28.0
0500000US01125,01125,"Tuscaloosa County, Alabama",166085,863,55.2,2.3,52.1,2.0,5.6,1.4,15159,1164,24.3,5.7,13.8,4.5,43.1,14.8,25505,1148,53.2,8.2,48.3,7.9,9.1,3.9,17139,536,67.1,9.3,62.6,9.4,6.7,5.0,13287,663,87.3,5.1,84.4,5.2,3.3,2.5,23665,589,77.4,4.2,75.0,4.2,3.1,1.9,23610,841,72.0,5.0,71.5,4.9,0.8,0.8,10797,1372,63.4,6.3,62.5,6.4,1.5,2.0,12573,1347,44.8,7.6,44.6,7.6,0.3,0.5,14402,74,21.1,4.4,18.7,3.9,11.4,10.6,9948,249,5.1,2.2,5.1,2.2,0.0,25.7
0500000US01127,01127,"Walker County, Alabama",52481,480,48.9,3.3,43.2,3.6,11.6,4.1,3513,611,33.4,13.0,25.1,12.9,24.8,24.6,3717,552,81.9,7.0,55.7,12.2,32.0,14.7,3667,115,71.9,13.5,64.5,14.4,10.3,8.8,3775,368,68.2,11.7,46.4,14.8,32.1,18.3,7887,381,68.8,9.3,65.0,10.2,5.6,5.9,8834,281,61.2,8.5,58.0,8.3,5.2,4.3,3949,647,59.3,12.6,59.3,12.6,0.0,6.3,5090,635,36.7,9.2,36.7,9.2,0.0,7.8,7083,181,16.0,6.0,15.6,5.9,2.7,4.7,4966,191,1.3,1.7,1.3,1.7,0.0,79.1
0500000US02020,02020,"Anchorage Municipality, Alaska",231969,921,73.2,1.4,64.9,1.6,6.4,1.2,13964,1358,45.5,8.8,38.5,8.4,9.6,5.5,27999,1245,85.9,3.1,65.4,5.3,11.9,5.1,28262,875,89.7,2.6,74.9,4.5,6.4,2.8,24572,1180,84.5,4.6,73.8,5.9,4.8,2.4,37364,1658,85.9,2.7,79.3,3.2,5.8,2.4,36397,1186,80.6,3.9,75.4,4.0,5.7,2.3,20032,1532,77.2,4.5,74.2,4.5,3.9,2.5,15927,1616,64.5,4.9,62.1,5.4,3.7,3.4,17765,866,32.3,5.5,30.4,5.7,5.8,4.7,9687,572,3.7,2.2,3.4,2.1,9.4,15.9
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",78057,829,74.7,2.2,61.6,2.8,7.9,2.5,6359,1514,54.2,9.3,35.7,13.6,31.6,25.8,12206,1148,88.7,5.0,56.3,8.2,8.5,4.8,8965,838,85.9,6.4,67.7,8.7,7.3,5.5,7876,1026,86.9,6.1,72.4,8.9,4.2,4.1,12084,979,84.9,5.5,77.8,6.8,3.3,3.2,11737,823,88.1,5.3,79.0,7.8,10.2,6.5,4664,752,73.1,10.1,71.4,10.0,0.4,0.5,6317,737,60.9,10.2,59.6,10.3,2.1,3.6,5559,361,24.7,10.7,20.7,9.8,16.0,22.2,2290,175,11.7,10.4,11.7,10.4,0.0,28.5
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",76675,368,62.4,1.7,56.1,1.9,9.0,1.8,6082,518,38.8,7.3,24.6,5.1,36.5,12.2,7146,606,78.3,7.0,64.9,8.5,16.0,7.8,6876,454,73.2,6.8,65.0,8.0,9.1,5.9,6941,372,73.4,7.5,68.1,7.6,5.2,2.9,13241,427,72.7,4.8,67.3,4.9,5.1,2.5,13331,317,74.2,4.2,69.5,4.6,5.7,2.9,7091,567,70.6,5.9,63.4,8.3,10.2,8.7,6140,593,52.6,5.7,49.8,5.6,5.4,3.6,6718,229,28.3,6.1,27.3,5.9,3.5,4.2,3109,216,3.5,2.7,3.5,2.7,0.0,47.9
0500000US04001,04001,"Apache County, Arizona",52489,229,38.5,3.0,32.9,2.8,14.4,3.6,3758,315,17.9,8.8,8.4,5.9,53.1,26.3,5164,510,38.1,10.6,27.5,10.1,27.7,16.7,4700,457,47.3,10.1,34.1,8.9,28.0,16.2,4163,664,48.1,10.0,39.0,9.4,19.0,10.4,7999,875,57.4,7.2,52.5,7.3,8.6,5.5,8615,610,51.4,6.5,47.1,6.4,8.4,5.2,4419,579,50.1,9.0,44.7,9.1,10.8,7.0,3869,589,33.3,9.0,33.3,9.0,0.0,12.2,6049,314,12.2,4.3,12.2,4.3,0.0,20.2,3753,360,1.7,2.0,1.7,2.0,0.0,85.5
0500000US04003,04003,"Cochise County, Arizona",102342,508,45.9,3.4,38.7,3.5,7.5,2.2,5759,656,37.4,11.5,20.2,9.1,23.7,14.0,7290,541,57.4,11.5,40.3,12.5,11.9,8.3,7778,352,62.7,10.9,45.6,11.9,12.6,7.8,8442,653,54.9,13.9,41.6,12.5,10.5,11.2,13667,636,58.1,11.9,51.1,10.9,5.1,3.6,14623,598,73.1,5.1,66.8,6.3,3.5,3.2,8323,1116,65.1,9.0,62.5,9.0,3.9,3.3,9410,1081,41.7,8.1,36.4,6.5,12.8,10.9,15686,764,18.4,5.1,17.9,5.1,2.7,3.3,11364,521,2.6,1.8,2.6,1.8,0.0,39.2
0500000US04005,04005,"Coconino County, Arizona",113457,632,63.4,1.9,57.9,2.2,8.3,1.7,15198,1503,32.6,5.6,23.0,4.7,29.7,10.3,17832,1103,73.4,5.2,66.9,6.3,8.8,4.7,9750,490,82.2,5.6,75.9,6.3,7.1,3.9,8360,384,83.9,5.2,78.6,6.5,5.3,3.3,14542,738,82.7,4.3,76.5,4.8,7.5,3.5,15552,589,80.4,4.7,75.2,4.3,6.4,2.8,9051,1084,73.2,6.3,68.7,6.8,4.0,3.4,7093,1079,57.3,8.1,54.5,8.1,5.0,4.2,10546,739,29.3,7.1,27.2,6.9,7.1,7.3,5533,267,10.3,5.6,10.3,5.6,0.0,25.0
