GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12
0500000US01081,01081,"Lee County, Alabama",129901,630,59.7,2.4,56.3,2.6,4.6,1.5,12818,1565,29.5,7.4,26.5,7.6,10.2,7.4,20248,1721,59.7,7.9,54.9,9.0,8.0,5.9,11599,1153,79.0,7.1,72.1,7.7,5.9,5.1,12503,1210,84.7,6.2,78.5,7.4,3.8,3.3,18031,1406,80.1,6.9,76.8,6.6,2.9,2.4,19075,1034,80.4,5.0,78.8,5.6,1.6,2.1,9089,1208,71.7,9.7,67.1,10.8,6.5,5.6,7722,1168,41.8,10.0,39.4,9.1,5.8,5.4,12360,467,18.9,5.7,18.9,5.7,0.0,6.8,6456,421,1.0,1.6,1.0,1.6,0.0,82.9
0500000US01083,01083,"Limestone County, Alabama",76157,539,57.1,3.2,54.4,3.4,4.5,2.0,4845,791,33.4,12.4,33.4,12.4,0.0,9.7,6293,1001,78.0,9.4,71.7,10.2,8.0,6.9,6870,1170,73.6,14.8,63.5,16.2,13.8,12.2,5906,638,80.5,9.4,77.3,9.8,4.0,5.5,12020,1141,78.7,7.0,74.3,7.4,5.0,3.8,13594,755,73.4,6.5,72.8,6.5,0.9,1.0,6392,1021,61.9,10.1,60.8,10.9,1.8,3.2,5724,923,33.1,13.2,32.1,13.0,2.8,4.9,8920,777,17.9,6.6,17.9,6.6,0.0,9.8,5593,509,4.4,3.4,4.4,3.4,0.0,42.6
0500000US01089,01089,"Madison County, Alabama",290552,1001,64.1,1.4,60.6,1.4,4.8,1.0,18422,1663,39.7,6.8,31.1,6.3,21.6,8.7,24537,1240,73.3,5.2,66.9,5.5,8.7,3.8,26533,686,78.5,5.8,72.7,6.1,6.5,3.4,23547,470,85.4,3.6,80.6,3.8,4.2,2.3,44610,968,84.3,3.3,80.1,3.7,3.7,2.0,50223,861,82.4,2.8,79.3,2.9,3.2,1.8,26984,1763,66.1,4.6,64.6,4.5,2.2,1.6,22446,1730,55.7,5.5,54.2,5.5,2.6,2.7,31423,650,28.7,4.5,28.3,4.5,1.4,1.9,21827,262,7.7,2.9,7.5,2.9,2.7,4.4
0500000US01095,01095,"Marshall County, Alabama",74559,604,53.6,3.0,50.9,3.1,5.0,1.6,5585,1248,40.9,11.4,36.2,11.0,11.4,8.0,6302,978,67.1,12.9,63.0,12.7,6.0,4.4,6529,982,58.7,11.0,57.3,10.9,2.4,2.4,5395,532,86.6,6.5,83.3,6.9,3.9,3.0,11176,722,76.4,7.5,72.8,7.9,4.7,4.9,11962,592,71.4,6.2,68.8,6.1,3.7,2.4,6800,902,45.7,8.3,43.1,8.2,5.6,5.9,4948,905,51.3,9.0,46.1,7.4,10.2,10.1,9389,340,19.1,5.0,18.3,4.8,4.2,6.3,6473,125,6.9,4.2,6.9,4.2,0.0,30.0
0500000US01097,01097,"Mobile County, Alabama",328351,1468,55.8,1.3,52.8,1.4,4.9,0.8,22438,1491,28.4,7.4,25.0,7.1,12.0,6.2,27658,613,63.1,5.1,53.7,5.0,14.0,4.8,30455,669,70.7,5.0,64.4,5.3,6.9,3.5,26233,716,77.6,5.6,75.3,5.7,3.0,1.7,49489,880,78.1,3.7,75.4,3.8,3.1,1.6,51330,796,74.9,2.8,72.3,2.8,3.5,1.6,27581,1960,59.6,5.3,57.5,5.0,3.6,1.7,27719,2017,49.0,5.1,47.5,5.1,3.2,1.9,40118,428,23.4,3.3,23.1,3.3,1.2,0.8,25330,217,3.6,1.7,3.6,1.7,0.0,16.3
0500000US01101,01101,"Montgomery County, Alabama",179828,658,59.1,2.1,55.1,2.2,5.4,1.5,13447,906,39.3,8.8,32.9,8.2,16.4,10.0,15839,815,77.3,7.3,68.8,7.5,7.0,4.7,17479,409,73.3,6.1,68.6,6.3,5.1,3.0,14995,337,76.9,6.0,70.0,7.0,8.4,5.2,28793,541,76.5,5.4,70.6,5.7,5.3,2.9,27741,468,72.5,4.3,69.6,4.4,3.1,1.8,15506,1571,62.1,7.1,60.4,7.1,2.6,2.2,12963,1527,53.4,6.6,52.6,6.5,1.5,1.9,19391,204,25.2,4.4,23.7,4.7,6.0,5.9,13674,317,5.5,2.3,5.5,2.3,0.0,19.4
0500000US01103,01103,"Morgan County, Alabama",94341,565,56.9,2.3,54.1,2.3,4.7,1.6,5667,1142,35.2,10.8,25.3,9.7,27.0,19.5,6513,831,68.6,11.2,61.8,11.2,9.9,8.8,7463,1073,76.7,8.8,75.4,8.9,1.7,3.0,7486,925,88.5,5.0,80.9,7.9,8.6,6.7,14964,829,78.5,6.1,76.2,5.4,2.9,3.2,15687,904,74.2,5.8,72.9,5.9,1.8,1.7,7656,1229,63.9,10.1,61.0,9.9,4.6,3.8,8066,1078,55.3,9.1,53.7,9.6,2.8,3.5,12491,705,16.4,5.4,16.4,5.4,0.0,7.7,8348,427,0.5,0.8,0.5,0.8,0.0,100.0
0500000US01115,01115,"St. Clair County, Alabama",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
0500000US01117,01117,"Shelby County, Alabama",169276,692,66.2,1.9,63.3,2.1,4.1,1.3,11762,1117,43.2,7.8,34.9,8.3,19.3,10.7,12754,996,84.1,7.6,80.9,7.5,3.9,3.9,11473,717,86.5,6.2,82.5,6.9,3.6,3.8,13821,1094,85.1,5.8,80.2,6.8,4.3,3.8,29940,1159,83.6,3.4,81.1,3.4,2.6,2.0,30181,816,85.0,4.1,80.4,4.6,5.4,2.9,12337,1522,77.6,5.4,76.7,5.2,1.1,1.8,14853,1473,52.3,6.9,51.6,6.9,1.2,1.5,19583,645,27.0,5.1,26.3,5.2,2.8,2.9,12572,511,10.6,3.1,10.6,3.1,0.0,11.6
0500000US01121,01121,"Talladega County, Alabama",65045,557,50.3,3.6,48.5,3.4,3.2,1.7,4100,953,35.4,10.7,27.0,10.1,23.6,19.1,4752,1000,66.9,13.7,60.0,13.2,7.6,7.1,5534,1079,78.4,10.5,76.3,11.1,2.6,3.7,4458,780,71.4,12.1,71.4,12.1,0.0,5.0,10263,913,69.0,8.2,66.9,8.1,3.1,3.1,10687,780,62.0,8.3,60.6,8.5,2.3,3.0,4976,1004,54.8,11.6,54.8,11.6,0.0,5.9,6340,1013,41.1,9.0,41.1,9.0,0.0,6.1,8356,400,16.0,6.8,16.0,6.8,0.0,11.6,5579,400,2.9,2.8,2.9,2.8,0.0,52.8
0500000US01125,01125,"Tuscaloosa County, Alabama",169055,909,58.1,2.2,54.5,2.3,6.1,1.4,19163,1533,27.8,6.4,19.5,5.3,29.8,11.3,20896,1831,65.0,7.2,58.1,7.7,10.3,5.5,17170,511,73.7,7.5,69.9,7.5,5.2,5.0,13027,768,85.8,5.4,80.0,6.0,6.5,4.5,24274,773,83.7,5.3,81.0,5.2,3.2,2.0,23101,600,74.5,5.4,72.1,5.8,3.2,2.8,10486,1372,62.0,9.9,61.0,9.7,1.6,2.2,14211,1479,45.9,7.6,45.2,7.6,1.6,1.7,16914,526,21.8,4.7,20.4,4.5,6.5,5.3,9813,215,13.1,5.3,13.1,5.3,0.0,12.1
0500000US01127,01127,"Walker County, Alabama",51773,866,53.0,3.2,48.3,3.4,8.5,3.1,3312,798,41.5,14.6,33.7,14.3,18.8,13.5,3624,397,74.8,13.3,72.5,12.7,3.0,3.6,4230,407,88.3,7.1,86.4,8.5,2.1,3.5,3446,290,88.5,10.4,72.6,11.1,18.0,14.3,6914,249,75.9,9.5,64.4,10.7,15.2,9.2,8616,420,62.1,8.8,58.2,9.1,5.2,5.5,4715,869,58.7,10.0,54.5,10.1,7.1,6.0,4858,804,33.9,10.4,32.8,9.8,3.2,4.0,7284,278,16.4,6.8,15.8,6.7,3.4,6.4,4774,143,7.0,5.6,7.0,5.6,0.0,36.3
0500000US02020,02020,"Anchorage Municipality, Alaska",228778,834,72.6,1.2,65.2,1.4,5.8,1.1,14369,1708,48.4,6.5,37.2,6.5,18.9,8.2,21943,1480,83.3,4.0,62.6,5.2,8.4,3.7,26726,1197,89.7,3.2,78.8,4.9,6.2,3.3,23292,1437,83.1,4.1,73.5,4.7,6.8,3.5,41496,1862,85.7,2.8,79.9,3.1,3.8,1.6,34426,1418,87.5,2.7,81.8,3.1,5.4,2.6,18713,1609,74.0,5.8,72.2,5.9,2.4,1.9,16852,1656,67.2,5.6,64.3,6.2,4.4,3.5,20908,931,29.0,5.2,27.4,5.1,5.2,4.5,10053,549,5.6,2.4,5.6,2.4,0.0,15.9
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",77839,754,67.6,3.3,55.3,3.7,6.3,2.8,4845,1398,51.6,14.4,39.4,16.9,12.8,16.3,11080,1623,86.5,5.3,47.1,10.4,22.9,13.6,10803,1001,73.9,8.8,55.3,11.2,5.1,4.4,8653,906,76.1,10.5,66.9,10.6,4.1,5.4,12194,1104,82.4,6.8,70.3,7.1,4.4,3.9,9933,691,71.8,8.9,69.9,8.6,0.0,1.4,5825,885,66.0,11.9,66.0,11.9,0.0,2.5,4977,828,58.3,12.9,55.9,12.8,4.0,5.8,6795,468,23.8,8.4,23.8,8.4,0.0,5.8,2734,377,14.0,10.1,14.0,10.1,0.0,22.2
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",80687,429,60.6,2.1,54.7,2.2,9.0,1.7,5605,492,41.8,7.7,36.0,7.8,13.7,6.1,7109,420,78.6,6.0,60.5,8.0,21.9,7.6,6949,154,68.8,9.8,58.2,10.2,14.7,8.4,7359,398,69.3,7.4,62.7,8.7,8.4,6.9,14151,565,72.0,6.6,67.3,6.6,4.8,2.7,13533,572,74.9,5.4,68.6,6.1,7.8,4.6,7578,784,67.9,5.8,65.1,5.8,4.1,3.2,6242,780,51.5,8.0,50.1,7.7,2.7,2.7,8390,235,25.2,5.3,23.5,5.0,6.6,6.6,3771,220,8.2,6.2,8.2,6.2,0.0,26.4
0500000US04001,04001,"Apache County, Arizona",54206,344,40.1,2.3,36.1,2.4,10.0,2.7,5132,527,9.2,5.3,7.5,4.6,18.3,18.6,4502,236,35.9,6.9,25.4,6.5,29.4,13.9,4477,280,47.1,9.2,41.1,9.1,12.5,8.4,4498,398,62.9,9.9,58.0,10.2,7.8,5.7,7860,658,61.9,5.7,52.4,7.0,15.3,7.8,8059,469,55.2,6.7,51.7,6.7,6.3,4.7,4515,524,52.9,8.5,51.5,8.5,2.7,3.5,4410,526,43.5,8.6,42.7,8.5,1.9,2.3,6752,622,13.6,6.8,13.6,6.8,0.0,17.7,4001,535,4.2,3.2,4.2,3.2,0.0,53.5
0500000US04003,04003,"Cochise County, Arizona",100356,879,52.8,2.1,47.0,2.1,6.8,2.0,5193,971,47.6,10.9,31.0,9.4,29.4,15.7,8352,948,74.9,7.8,61.7,8.6,7.2,5.5,8526,474,68.1,8.5,58.9,8.7,9.0,5.1,7274,264,73.5,8.3,61.6,8.4,9.0,5.9,13156,523,79.1,5.5,71.2,6.0,3.6,2.7,13711,716,73.9,5.2,68.0,5.4,7.4,4.8,7345,1209,63.7,7.6,60.2,7.5,5.5,3.7,9983,1169,43.3,6.3,42.6,6.3,1.5,2.0,15286,313,19.6,4.0,19.3,4.1,1.3,2.3,11530,544,5.0,2.2,5.0,2.2,0.0,26.4
0500000US04005,04005,"Coconino County, Arizona",115132,576,63.6,2.0,57.6,2.3,9.2,2.2,16276,2002,45.0,6.9,32.9,5.9,26.8,9.8,15424,1902,74.2,7.1,62.1,7.8,15.9,8.0,10690,523,77.5,5.5,73.2,5.7,5.5,3.0,8387,851,86.1,5.8,80.5,5.3,6.4,4.2,15580,803,84.1,5.0,76.4,6.0,8.9,4.4,14907,985,82.7,3.7,80.1,3.9,3.2,2.2,9171,1146,63.8,7.6,61.5,7.9,3.6,2.8,8025,1028,50.2,7.5,47.4,7.4,5.5,7.0,10757,334,28.5,7.1,28.4,7.1,0.5,0.6,5915,398,8.9,5.1,8.8,5.0,1.7,3.1
0500000US04013,04013,"Maricopa County, Arizona",3383598,3925,64.4,0.4,61.0,0.4,5.0,0.3,233707,3965,42.9,1.6,34.5,1.7,19.4,2.4,285415,282,77.5,1.4,71.7,1.6,7.1,1.1,324615,228,82.5,1.2,77.8,1.4,5.3,0.8,298633,282,83.2,1.1,79.6,1.2,3.7,0.7,560348,416,82.2,0.9,79.1,1.0,3.6,0.5,548032,403,81.5,0.8,78.1,0.9,3.9,0.5,261413,6115,72.7,1.6,69.9,1.7,3.9,0.6,232799,6132,57.7,1.6,55.2,1.5,4.3,0.8,373877,403,24.6,1.1,23.9,1.0,3.2,0.8,264759,565,6.2,0.7,6.0,0.6,4.5,2.1
