GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12
0500000US13089,13089,"DeKalb County, Georgia",582447,1441,68.6,1.0,63.9,1.0,6.7,0.8,33425,1440,32.3,4.5,24.6,4.5,24.0,7.8,49216,515,70.9,3.9,61.2,4.1,13.2,2.9,63801,292,85.9,2.7,78.8,3.1,8.2,2.1,60431,5,83.4,2.4,77.1,3.1,7.5,2.5,106730,349,84.5,2.2,79.7,2.1,5.1,1.5,99856,88,83.7,2.1,80.8,2.2,3.5,1.3,46189,2850,71.8,3.7,67.5,4.0,6.0,2.3,40510,2887,61.6,4.2,59.4,4.2,3.6,1.8,52192,555,28.5,3.2,26.8,2.8,5.7,5.8,30097,431,7.0,2.5,6.5,2.4,7.0,9.9
0500000US13095,13095,"Dougherty County, Georgia",69864,651,58.9,3.5,50.7,3.4,13.7,3.5,4666,726,45.3,14.0,18.2,10.3,59.3,20.3,7949,500,64.7,10.9,52.6,11.0,18.7,9.1,6374,480,78.6,9.7,68.1,10.1,13.4,9.0,5635,571,78.8,12.2,61.9,13.0,19.8,12.1,11267,692,77.6,7.1,72.1,7.4,7.1,4.9,9482,518,73.8,7.5,68.1,7.9,7.7,5.7,5758,885,61.4,10.7,52.4,10.7,14.5,11.8,5799,972,46.7,10.4,44.0,10.6,5.9,6.9,7569,2,26.9,9.8,26.2,9.7,2.5,4.3,5365,218,7.7,3.8,7.7,3.8,0.0,35.6
0500000US13097,13097,"Douglas County, Georgia",109775,882,69.4,2.1,64.1,2.5,7.5,2.4,8054,1098,39.1,13.2,30.1,11.3,23.2,18.1,10005,898,85.7,8.9,81.8,9.9,4.6,4.7,8701,603,89.4,5.2,69.6,12.2,22.1,12.4,9573,889,87.9,6.6,84.1,7.5,4.4,5.0,18946,1030,90.1,3.9,85.1,5.0,5.6,3.6,22215,867,85.0,4.3,81.7,4.7,3.9,2.4,8370,1232,69.2,8.9,64.8,9.9,6.3,6.8,7987,1224,50.1,9.8,48.0,10.0,4.4,5.0,11296,517,19.3,5.9,17.4,5.3,10.0,10.5,4628,364,6.2,5.4,4.2,4.0,32.1,43.0
0500000US13113,13113,"Fayette County, Georgia",89885,624,63.2,2.3,60.2,2.4,4.6,1.6,7658,991,43.0,11.7,39.2,10.6,8.9,7.0,5886,1141,73.7,12.4,62.3,15.4,15.5,14.4,4983,888,87.2,9.5,75.7,10.6,13.3,8.2,5454,770,85.0,6.3,80.9,6.7,4.9,4.8,12845,926,83.3,4.6,81.9,5.2,1.7,2.3,17292,947,82.1,4.3,80.4,4.4,2.1,1.6,9659,935,84.5,5.5,82.0,5.8,2.9,2.3,6750,889,60.1,7.5,59.3,7.8,1.3,2.4,12216,605,23.7,7.1,22.8,6.9,3.8,5.9,7142,543,2.1,2.2,2.1,2.2,0.0,59.3
0500000US13115,13115,"Floyd County, Georgia",76663,696,59.8,2.7,56.0,2.6,6.3,1.9,5690,973,29.4,12.1,27.7,11.8,5.9,7.0,7191,691,86.7,7.4,76.2,8.1,11.7,7.9,6463,806,84.9,6.9,76.7,9.1,9.7,6.8,5262,822,70.3,10.0,62.5,11.3,11.1,11.6,12303,1037,77.5,7.1,73.7,7.5,4.8,3.0,12276,780,75.8,6.4,72.6,6.8,4.2,3.2,6921,835,75.1,7.8,73.2,8.3,2.4,3.6,5000,816,49.5,10.1,48.0,10.0,3.0,5.2,9056,327,18.2,5.9,17.6,6.2,3.1,5.9,6501,252,9.4,5.9,9.4,5.9,0.0,27.1
0500000US13117,13117,"Forsyth County, Georgia",166561,551,68.6,1.3,66.9,1.4,2.4,0.6,12406,706,45.9,6.8,42.1,6.4,8.3,4.3,11356,785,72.7,10.0,70.2,10.0,3.5,2.8,8195,692,85.4,5.2,84.1,5.2,0.9,1.6,12270,425,84.5,4.2,79.9,4.6,3.8,3.0,35920,687,82.1,3.0,81.1,3.1,1.2,0.7,36991,510,86.6,2.4,85.8,2.4,0.9,0.6,12925,1287,80.1,5.6,77.6,5.9,3.1,2.0,9840,1397,60.0,5.9,57.3,6.1,4.6,3.5,16690,549,25.6,4.6,24.3,4.5,4.8,4.2,9968,537,9.2,3.8,8.7,3.8,4.9,8.6
0500000US13121,13121,"Fulton County, Georgia",820040,1658,67.6,0.8,63.3,0.9,6.2,0.7,57910,2050,31.1,4.5,24.9,3.5,19.9,7.2,74393,1201,71.4,3.4,63.1,3.9,11.0,3.2,87221,149,88.4,2.3,83.2,2.7,5.9,1.8,81617,192,86.5,2.8,79.4,3.0,7.9,2.4,148098,206,84.6,1.9,80.3,2.1,5.0,1.4,144027,230,79.2,1.9,76.2,1.8,3.8,1.1,64603,3435,69.6,3.5,66.2,3.8,4.8,2.1,48858,3464,59.6,4.7,57.4,4.9,3.7,1.6,69420,544,25.4,2.4,24.1,2.4,5.0,2.5,43893,560,9.9,2.2,9.5,2.2,4.3,3.5
0500000US13127,13127,"Glynn County, Georgia",66934,585,61.0,3.0,57.7,3.3,5.4,2.2,3962,1180,33.9,13.7,32.1,13.2,5.4,9.6,4788,1022,73.9,12.0,68.0,14.5,8.0,9.1,5412,1181,75.1,9.9,73.5,10.4,2.1,3.8,5380,1024,90.4,7.9,85.4,11.2,5.5,8.1,8506,874,85.5,8.8,79.8,9.5,6.6,6.7,12043,1206,87.0,6.4,84.2,7.2,3.2,3.5,6877,1295,65.3,10.7,58.2,10.5,10.8,6.3,4742,987,49.6,12.7,45.2,12.9,8.9,13.3,9248,460,22.0,6.5,22.0,6.5,0.0,9.3,5976,652,6.4,5.2,6.4,5.2,0.0,37.3
0500000US13135,13135,"Gwinnett County, Georgia",686073,1977,69.3,1.0,66.8,1.0,3.5,0.6,51247,1978,27.2,4.2,24.5,3.8,9.8,5.2,59745,299,73.5,4.6,68.8,4.7,5.5,2.2,58347,223,82.6,3.0,79.4,3.2,3.8,2.0,60875,223,79.8,2.7,76.3,3.2,4.4,2.3,134241,311,84.8,1.8,81.4,2.1,3.7,1.3,136033,311,85.8,1.8,84.3,1.9,1.8,0.6,57091,3166,81.3,2.7,78.5,2.7,3.5,1.1,43791,3146,59.4,4.1,58.0,4.0,2.4,1.4,54636,720,29.7,3.4,29.0,3.3,2.3,2.0,30067,740,6.1,2.1,6.1,2.1,0.0,10.2
0500000US13139,13139,"Hall County, Georgia",150824,805,62.7,1.7,60.9,1.8,2.7,0.9,10554,1058,44.5,5.5,42.1,5.5,5.4,4.4,12873,636,76.2,7.1,70.7,8.4,6.4,4.6,12567,678,83.0,5.4,81.6,5.4,0.9,1.6,12085,675,89.2,4.6,85.4,5.9,3.8,3.3,25742,1041,76.1,4.9,74.5,5.1,2.1,1.7,27059,805,76.3,4.2,75.5,4.2,0.9,1.1,10810,1134,67.3,6.3,64.6,6.3,4.1,3.1,10995,1176,60.6,7.0,58.8,6.8,3.1,3.0,17166,876,22.4,5.2,22.0,5.0,1.7,2.7,10973,615,7.4,3.4,7.4,3.4,0.0,21.4
0500000US13151,13151,"Henry County, Georgia",170677,1376,66.2,2.3,62.6,2.3,5.4,1.4,13307,1744,32.3,6.6,20.5,7.0,36.5,16.1,13773,831,71.4,11.6,65.0,10.5,8.9,6.2,14265,1402,85.3,7.7,80.6,7.9,5.5,3.9,14113,1009,80.6,8.0,77.6,7.9,3.4,3.8,30511,1508,86.3,4.3,84.8,4.6,1.7,1.7,34709,1095,83.2,5.1,80.9,5.0,2.8,1.9,13882,1698,72.3,7.3,68.6,7.6,5.2,4.6,12171,1579,55.6,9.9,49.3,10.3,11.4,10.6,15691,954,16.0,5.2,16.0,5.2,0.0,7.6,8255,609,8.5,4.4,8.5,4.4,0.0,24.1
0500000US13153,13153,"Houston County, Georgia",117495,840,66.0,2.6,61.3,2.6,5.5,1.8,8048,1743,45.7,11.3,38.5,12.3,15.4,18.1,8671,1785,86.2,8.3,73.1,11.0,13.5,10.8,11809,1437,86.3,6.9,76.9,9.4,8.4,6.9,11297,1071,80.1,9.1,71.6,9.9,4.4,5.0,20657,1184,84.8,4.3,81.1,4.7,3.1,2.7,19871,640,80.7,5.7,77.6,5.8,3.7,2.8,9272,1473,70.2,8.7,67.7,8.8,3.3,3.8,8648,1702,48.4,10.7,48.4,10.7,0.0,4.6,11192,318,20.3,5.7,19.2,5.8,5.4,6.2,8030,953,7.5,4.5,7.5,4.5,0.0,27.4
0500000US13179,13179,"Liberty County, Georgia",46522,678,65.5,2.7,46.9,3.1,11.5,2.9,3184,818,28.9,13.0,13.9,8.6,48.4,23.5,7981,928,75.1,5.6,34.0,8.1,20.8,10.2,6815,643,79.4,6.5,46.6,9.7,12.3,8.4,4350,599,68.7,11.3,50.9,12.5,11.6,11.0,7265,397,85.2,5.6,66.5,7.5,9.0,5.8,6019,466,77.2,7.1,69.6,7.0,9.3,5.9,2711,579,63.7,10.4,61.9,10.6,2.9,4.1,2927,533,49.1,10.7,48.1,10.4,2.0,3.3,3329,418,33.3,10.8,33.3,10.8,0.0,16.3,1941,374,3.2,5.8,3.2,5.8,0.0,92.8
0500000US13185,13185,"Lowndes County, Georgia",90000,631,58.8,3.1,51.4,3.0,6.0,2.0,6450,787,50.3,12.5,35.3,10.4,25.8,15.9,16084,608,74.5,8.0,57.3,7.3,6.7,5.4,9207,492,65.5,10.3,57.1,10.4,7.5,5.9,8410,724,67.2,12.2,60.0,12.6,4.6,6.3,12975,625,70.7,6.9,63.3,9.2,2.0,2.3,12053,616,71.9,6.6,70.3,6.6,2.2,1.7,6140,869,61.2,9.0,56.8,8.4,7.1,6.6,5161,835,52.5,9.7,51.4,9.3,2.1,3.3,8064,277,17.7,6.2,16.2,6.2,8.5,8.6,5456,380,5.6,4.4,5.6,4.4,0.0,41.8
0500000US13215,13215,"Muscogee County, Georgia",153962,762,61.1,1.9,52.3,2.3,7.7,1.8,12110,1180,50.4,6.6,30.8,6.1,14.8,8.8,13981,835,78.0,6.4,63.8,8.2,8.0,5.9,16496,565,82.1,5.5,68.5,7.5,7.5,3.6,15843,1035,79.7,6.4,65.7,8.3,8.5,5.1,24685,971,77.1,5.7,65.3,5.9,10.3,3.7,22770,722,73.8,4.9,68.8,5.4,5.8,3.1,12490,1259,53.8,7.4,51.1,7.4,5.0,3.6,10470,1364,48.0,6.7,46.0,7.1,4.1,4.2,14360,508,18.3,3.9,17.9,4.0,2.4,2.9,10757,438,5.7,2.7,5.7,2.7,0.0,27.0
0500000US13217,13217,"Newton County, Georgia",82087,550,59.7,3.4,54.6,3.8,8.6,3.2,7940,1284,43.5,13.5,35.5,14.3,18.5,14.6,6986,1162,76.8,12.7,69.4,11.7,9.7,8.9,5362,901,84.7,11.1,79.5,12.1,6.2,6.6,6184,345,61.2,13.9,61.2,13.9,0.0,5.1,14411,750,78.5,8.9,70.6,9.6,10.1,8.9,15156,875,77.6,7.4,70.2,8.5,9.5,5.6,7381,1448,64.6,9.1,60.2,8.8,6.9,4.9,5379,915,49.5,11.3,45.9,10.8,7.2,6.7,8292,411,15.5,6.1,15.5,6.1,0.0,14.2,4996,411,1.4,2.2,1.4,2.2,0.0,87.4
0500000US13223,13223,"Paulding County, Georgia",118894,847,65.2,2.7,63.0,2.8,3.0,1.1,9123,1453,25.9,9.1,24.5,8.5,5.3,9.3,11221,1510,76.2,11.1,72.9,11.2,4.4,3.5,8206,704,88.8,6.6,87.1,7.5,1.9,3.3,9609,1299,85.5,8.3,84.3,8.2,1.3,1.3,23577,1539,83.5,5.5,78.0,6.3,5.4,3.3,24637,1078,80.6,4.6,78.7,4.8,1.8,1.7,8474,1326,67.2,7.8,66.5,7.8,1.1,2.0,7192,1218,49.3,13.1,47.9,12.5,2.7,4.3,11047,727,16.9,6.8,16.9,6.8,0.0,10.0,5808,537,8.9,7.4,8.9,7.4,0.0,30.7
0500000US13245,13245,"Richmond County, Georgia",159109,743,60.2,2.0,50.7,2.3,10.4,2.2,10703,832,43.8,7.8,21.6,7.9,27.8,14.6,16817,587,74.3,5.4,54.3,6.4,11.4,6.5,18611,693,77.6,6.6,64.3,8.0,10.8,6.4,14724,695,84.0,5.5,66.1,10.0,18.1,10.4,22988,877,71.2,5.1,61.3,6.7,10.9,5.3,23068,483,76.7,5.2,68.9,4.8,9.8,4.0,12162,1426,59.8,8.6,58.6,8.7,1.9,2.1,13154,1499,38.5,8.0,37.6,8.3,2.2,3.8,16287,470,26.6,6.3,26.6,6.3,0.0,4.5,10595,286,10.2,5.0,10.2,5.0,0.0,16.7
0500000US13247,13247,"Rockdale County, Georgia",70096,596,59.6,3.0,55.1,2.9,7.3,2.3,5804,1166,30.5,12.5,9.5,8.2,69.0,27.4,5509,1184,51.8,17.6,47.5,16.1,4.6,8.5,5185,606,66.7,14.7,65.1,14.8,2.4,3.9,4234,1545,79.6,14.3,70.0,15.9,12.1,11.1,11906,1600,92.5,3.6,90.1,4.2,2.6,2.5,13617,967,77.3,7.5,75.7,7.6,2.0,2.0,4877,837,69.5,9.7,68.3,9.9,1.7,2.9,6747,872,52.1,10.7,46.6,10.1,10.7,9.3,8211,703,22.8,7.7,19.7,7.5,13.8,13.4,4006,634,0.0,4.8,0.0,4.8,-,**
0500000US13285,13285,"Troup County, Georgia",54224,383,62.9,3.3,58.1,3.3,7.7,2.6,3566,705,38.8,12.7,34.6,12.1,10.9,11.4,5243,793,73.5,9.5,58.2,11.3,20.8,14.5,4563,699,84.6,8.1,78.0,9.4,7.9,8.4,4603,625,81.6,7.8,68.0,9.8,16.7,9.9,8510,872,80.6,7.2,75.4,7.2,6.5,5.3,9167,798,85.1,7.0,84.6,6.8,0.6,0.9,5164,852,74.0,8.8,72.6,9.5,1.8,3.6,3568,753,39.5,10.9,35.1,10.2,11.2,10.0,6237,369,19.8,6.7,19.3,6.6,2.7,4.5,3603,369,4.1,4.4,4.1,4.4,0.0,59.9
0500000US13295,13295,"Walker County, Georgia",53581,611,55.4,3.9,51.4,3.9,6.6,3.3,2919,942,56.5,19.1,40.5,18.3,28.4,27.6,2996,690,78.7,13.5,70.1,17.3,10.9,15.9,3773,64,78.6,13.7,78.6,13.7,0.0,6.4,4452,631,73.5,12.8,60.5,16.3,12.3,10.5,8722,595,67.4,9.3,62.9,9.3,6.7,8.3,9550,617,70.3,8.9,70.3,8.9,0.0,2.9,5082,876,70.6,11.4,62.8,11.0,11.1,11.9,4210,913,43.9,12.1,42.8,11.7,2.5,3.5,7052,243,17.1,6.6,17.1,6.6,0.0,15.0,4825,315,4.4,3.7,4.4,3.7,0.0,50.4
0500000US13297,13297,"Walton County, Georgia",70606,822,61.7,3.5,57.3,3.5,7.0,3.4,6253,1688,46.0,13.9,46.0,13.9,0.0,6.6,6349,1209,71.7,19.3,56.9,12.5,20.7,21.5,4849,641,86.6,9.5,79.5,10.7,8.2,6.2,4719,689,80.0,10.4,72.2,11.9,9.7,8.9,11597,824,78.1,7.1,73.9,7.3,5.4,3.8,12601,734,82.7,5.8,76.8,7.5,7.1,4.9,6183,1064,74.7,10.3,74.7,10.3,0.0,4.2,4612,963,49.2,13.9,45.2,13.1,8.1,9.3,8525,539,19.6,6.6,19.6,6.6,0.0,11.1,4918,358,2.2,2.1,2.2,2.1,0.0,71.0
0500000US13313,13313,"Whitfield County, Georgia",80219,835,62.8,2.6,58.3,2.9,7.2,2.5,7015,1070,42.1,12.6,33.5,12.5,20.3,13.7,7511,1025,80.7,8.9,62.9,10.9,22.1,11.6,6645,549,68.5,12.2,64.5,12.3,5.9,7.0,6671,1281,83.2,7.5,80.5,8.8,3.3,5.6,13415,1282,80.1,6.7,74.6,8.2,6.9,4.7,13586,531,76.8,6.5,74.3,6.5,3.3,2.6,5874,908,67.6,10.3,65.1,10.0,3.8,3.6,5450,822,64.0,9.9,64.0,9.9,0.0,5.5,8432,604,24.3,5.8,24.3,5.8,0.0,9.2,5620,465,10.3,6.0,10.3,6.0,0.0,28.2
0500000US15001,15001,"Hawaii County, Hawaii",160212,727,57.2,2.1,53.3,2.2,6.5,1.4,8226,1023,22.3,7.3,18.1,7.2,19.1,12.7,12152,971,69.4,8.1,63.6,7.7,8.3,6.7,11377,689,77.6,7.5,74.5,7.5,4.0,3.2,11921,840,73.9,8.1,65.7,8.6,10.9,5.8,23497,776,76.6,6.0,71.3,6.6,7.0,4.2,23725,981,79.2,3.9,75.4,4.9,4.7,2.8,13943,1476,72.2,7.5,67.0,7.7,5.2,3.0,17412,1498,52.6,5.5,49.0,5.4,6.8,5.8,23884,383,27.6,5.1,26.2,5.1,5.0,4.4,14075,313,8.0,4.7,8.0,4.7,0.0,11.9
0500000US15003,15003,"Honolulu County, Hawaii",802599,1243,67.0,0.6,59.7,0.7,4.1,0.5,43485,1341,38.7,3.3,28.4,3.2,17.5,4.8,75048,914,81.0,2.2,59.2,2.6,8.1,2.2,80354,292,82.5,2.0,68.1,2.6,2.8,0.9,73516,224,83.7,2.5,73.7,2.8,3.2,1.3,124187,542,85.5,1.5,76.9,1.8,4.0,0.9,122354,573,84.0,1.8,80.5,2.0,3.0,0.8,60453,2022,81.4,2.2,78.6,2.5,3.1,1.3,58551,2077,63.3,2.6,61.3,2.6,3.2,1.5,89500,363,36.0,2.4,35.3,2.4,2.0,1.0,75151,286,6.2,1.3,6.2,1.3,1.0,1.6
0500000US15007,15007,"Kauai County, Hawaii",57404,650,67.2,3.0,63.0,3.5,5.9,2.5,3383,926,40.1,10.3,38.0,10.3,5.3,7.1,3593,692,86.7,11.3,80.0,12.4,7.3,6.6,3686,782,82.6,12.1,81.0,12.3,2.0,3.5,4022,512,91.6,5.6,81.2,10.8,10.9,10.4,9621,655,85.4,7.1,78.2,9.1,7.7,7.2,9039,606,89.3,4.6,88.2,4.7,0.6,0.9,5065,840,79.2,10.4,73.2,10.3,7.5,7.5,5481,871,66.0,11.1,60.7,12.5,8.0,7.6,8424,405,36.3,8.2,33.3,7.3,8.2,8.9,5090,222,7.7,4.3,7.7,4.3,0.0,29.7
0500000US15009,15009,"Maui County, Hawaii",132011,754,67.3,1.9,64.8,2.0,3.6,1.0,7245,1006,39.3,9.6,33.9,10.0,13.7,9.8,8246,812,81.8,8.6,73.2,8.5,10.5,7.6,9795,566,88.8,5.1,87.1,5.7,1.9,2.5,11162,378,91.0,4.0,86.7,5.2,4.6,3.9,22034,723,87.0,4.0,84.6,4.8,2.8,2.2,22507,552,81.2,4.0,78.6,4.1,3.2,2.1,12381,1087,76.7,5.4,74.3,5.4,3.1,2.8,11245,1066,60.9,5.6,60.0,5.7,1.4,1.9,17095,334,32.0,5.6,32.0,5.6,0.0,2.6,10301,197,10.8,4.7,10.8,4.7,0.0,12.0
0500000US16001,16001,"Ada County, Idaho",348488,1371,66.5,1.4,63.8,1.5,3.7,0.8,23371,1546,44.2,6.5,40.3,6.4,8.8,5.2,27344,1287,83.0,5.8,74.3,6.4,10.1,4.2,31647,1134,82.8,4.0,80.0,4.4,2.9,2.0,32178,958,83.1,4.0,79.5,4.5,2.9,1.9,60001,1923,85.8,2.6,82.8,2.7,3.2,1.5,59579,1517,83.1,3.7,81.3,3.6,2.2,1.0,26785,2517,78.9,4.6,77.7,4.8,1.5,1.4,26253,2355,55.0,5.9,53.9,5.8,2.0,1.7,38159,1045,20.1,3.4,19.5,3.4,3.1,2.6,23171,466,6.4,2.6,5.3,2.3,16.8,24.9
0500000US16005,16005,"Bannock County, Idaho",64209,730,59.7,3.5,56.0,3.5,6.1,2.4,4971,735,45.1,13.2,39.3,11.4,12.8,8.0,5946,705,77.5,9.6,71.2,12.2,8.1,7.3,6121,408,69.6,10.8,68.5,10.8,1.6,2.7,5823,372,76.8,7.8,70.7,9.3,7.3,8.2,10917,791,79.3,7.9,72.6,7.5,8.4,5.9,8802,517,75.9,7.2,71.7,7.3,5.5,4.6,4493,845,63.6,9.4,63.1,9.3,0.8,1.3,5811,789,42.5,9.3,40.1,9.2,5.7,6.9,7087,455,22.7,6.3,22.1,6.3,2.5,3.8,4238,94,10.9,8.9,10.9,8.9,0.0,28.9
0500000US16019,16019,"Bonneville County, Idaho",81129,587,63.9,2.3,62.0,2.3,2.7,1.2,6426,632,55.4,9.5,50.3,8.7,9.2,7.1,6540,405,73.5,7.7,73.1,7.8,0.5,0.9,7578,575,81.7,7.8,79.7,8.1,2.5,2.2,8333,629,73.9,6.4,70.0,7.2,5.3,4.1,13702,859,79.2,4.9,76.7,5.4,2.4,1.7,11695,600,86.5,4.1,83.7,4.1,2.8,2.1,5177,999,69.8,8.3,69.8,8.3,0.0,4.4,6666,871,57.8,9.8,57.8,9.8,0.0,4.1,8943,511,25.3,7.1,24.8,7.0,1.9,3.1,6069,327,6.8,4.5,6.8,4.5,0.0,31.4
0500000US16027,16027,"Canyon County, Idaho",156779,805,64.4,2.0,59.3,2.0,7.8,1.9,13499,928,46.0,7.4,32.6,7.0,29.0,11.3,13973,648,82.8,5.5,67.5,8.4,18.6,8.2,14593,692,75.6,6.4,71.6,7.6,5.3,4.8,13593,285,76.5,6.9,73.0,7.3,4.6,4.7,26304,362,82.6,3.9,79.2,4.3,3.6,2.3,24114,272,84.5,4.7,80.0,6.8,5.3,4.1,12078,1373,77.4,6.6,72.5,7.6,6.4,6.6,10486,1395,56.1,6.9,53.9,7.3,4.0,4.9,17248,588,23.0,5.1,22.4,5.2,2.9,3.7,10891,489,3.9,2.5,3.9,2.5,0.0,30.5
0500000US16055,16055,"Kootenai County, Idaho",122757,886,59.3,2.1,55.7,2.1,6.1,1.8,7276,988,51.0,10.6,43.0,11.2,15.7,11.6,9692,1110,81.1,7.6,71.7,10.4,11.5,9.0,9627,461,80.9,9.4,78.4,9.3,3.0,3.0,9869,825,80.1,11.7,74.7,11.2,6.8,4.8,18644,910,85.2,4.9,82.8,5.3,2.9,2.2,18689,461,76.7,6.7,72.7,6.5,5.2,3.6,10023,1409,77.3,7.8,74.7,8.3,3.3,4.6,11237,1434,44.1,9.6,39.3,8.6,11.1,7.9,16823,279,14.8,4.2,13.9,4.1,6.1,5.1,10877,295,0.9,0.7,0.9,0.7,0.0,65.7
0500000US16083,16083,"Twin Falls County, Idaho",62901,522,64.3,2.5,62.7,2.7,2.4,1.2,4115,650,53.1,11.6,47.6,11.5,10.5,10.8,5827,736,77.0,12.9,73.6,11.8,4.4,4.2,5618,696,79.4,7.7,79.4,7.7,0.0,3.6,5918,515,80.2,9.0,78.8,9.3,1.7,2.9,10201,765,81.8,6.2,81.6,6.1,0.3,0.4,9474,754,78.5,8.9,76.0,9.7,3.2,3.1,5554,1087,78.0,10.1,78.0,10.1,0.0,3.7,3650,1009,72.1,11.6,71.9,11.6,0.3,0.6,6821,235,19.5,7.1,16.4,6.3,15.8,17.1,5723,350,8.5,6.7,8.5,6.7,0.0,27.7
0500000US17001,17001,"Adams County, Illinois",53425,258,63.7,2.9,60.2,3.0,5.5,1.9,3242,247,48.7,10.4,46.8,9.9,3.8,3.6,3716,243,77.6,11.8,76.3,11.9,1.6,3.1,3904,132,88.6,6.2,84.0,5.5,5.2,3.8,4011,259,78.8,9.8,66.3,11.7,15.8,12.9,7818,478,90.4,5.0,81.1,7.7,10.2,6.8,8621,428,78.4,10.8,75.7,10.2,3.5,2.7,5380,765,71.2,7.2,71.2,7.2,0.0,3.6,3845,728,67.4,9.1,65.7,9.7,2.4,4.4,6868,202,31.6,9.1,30.6,8.8,3.0,4.6,6020,110,9.2,4.8,9.2,4.8,0.0,22.4
0500000US17019,17019,"Champaign County, Illinois",173371,791,63.7,1.7,61.3,1.8,3.6,1.1,19249,1769,29.0,6.3,26.5,6.3,8.4,4.5,33757,1617,62.9,5.4,59.8,5.5,4.8,3.2,16460,677,81.3,4.8,76.4,5.0,6.0,3.0,14856,1159,85.0,5.4,80.6,5.8,4.6,3.8,22269,1132,90.0,3.4,88.9,3.6,1.3,1.2,20234,837,85.6,3.9,83.7,4.2,2.2,1.8,10580,1120,74.5,6.1,71.3,7.1,4.4,4.1,11428,1155,62.1,7.4,61.1,7.4,1.6,2.0,13384,463,32.4,5.5,32.3,5.5,0.3,0.5,11154,395,8.6,3.6,8.6,3.6,0.0,13.8
0500000US17031,17031,"Cook County, Illinois",4171529,3154,66.1,0.3,61.2,0.3,7.3,0.3,253951,3017,33.1,1.4,24.6,1.3,25.9,2.5,352707,381,75.4,1.3,64.4,1.5,14.5,1.3,434817,442,86.2,1.0,80.2,1.1,6.9,0.7,412707,471,86.6,0.9,82.2,1.1,5.0,0.7,703176,629,84.6,0.7,79.6,0.8,6.0,0.5,670295,480,81.7,0.8,76.7,0.9,6.1,0.5,330689,5872,71.1,1.3,66.5,1.4,6.5,0.8,307202,5934,57.1,1.4,54.2,1.4,5.0,0.9,403538,463,25.7,0.9,24.7,1.0,3.9,1.1,302447,410,5.8,0.6,5.5,0.6,5.2,2.2
0500000US17037,17037,"DeKalb County, Illinois",84059,716,70.6,2.3,66.6,2.4,5.6,1.3,8441,852,40.8,8.2,30.4,7.6,25.5,8.1,14819,1214,77.9,6.7,72.4,7.6,7.1,3.7,7502,819,82.8,7.4,74.4,8.2,10.2,6.1,6369,750,91.0,5.8,90.7,5.9,0.4,0.6,12157,739,94.8,3.1,93.3,3.3,1.6,1.6,11197,533,83.2,6.6,77.9,7.0,6.4,5.1,7104,982,81.4,7.0,79.0,7.3,2.9,3.2,4448,825,68.9,8.7,68.6,8.7,0.4,0.7,6795,146,30.6,6.9,29.9,7.0,2.4,4.5,5227,301,11.2,7.6,11.2,7.6,0.0,21.5
